model,sample,run,output,correct,duration_s
gpt-5-nano,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.999
gpt-5-nano,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,10.293
gpt-5-nano,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,12.621
gpt-5-nano,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,8.236
gpt-5-nano,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,8.741
gpt-5-nano,4,1,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,12.171
gpt-5-nano,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,13.351
gpt-5-nano,4,3,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,7.373
gpt-5-nano,4,4,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,9.289
gpt-5-nano,4,5,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,13.154
gpt-5-nano,4,6,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,14.469
gpt-5-nano,4,7,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,8.987
gpt-5-nano,4,8,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,10.615
gpt-5-nano,4,9,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,6.770
gpt-5-nano,4,10,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,12.308
gpt-5-nano,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所謂は部外者だしねぇ」 ",incorrect,16.543
gpt-5-nano,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所謂は部外者だしねぇ」 ",incorrect,10.086
gpt-5-nano,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.987
gpt-5-nano,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所謂は部外者だしねぇ」 ",incorrect,11.690
gpt-5-nano,5,5,"「まあ、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",incorrect,7.826
gpt-5-nano,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,8.757
gpt-5-nano,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所謂は部外者だしねぇ」 ",incorrect,11.249
gpt-5-nano,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,6.883
gpt-5-nano,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,6.026
gpt-5-nano,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,15.612
gpt-5.1,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.058
gpt-5.1,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.138
gpt-5.1,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.579
gpt-5.1,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.550
gpt-5.1,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.086
gpt-5.1,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.223
gpt-5.1,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.371
gpt-5.1,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.192
gpt-5.1,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.514
gpt-5.1,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.428
gpt-5.1,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.794
gpt-5.1,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.655
gpt-5.1,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.633
gpt-5.1,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.412
gpt-5.1,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.665
gpt-5.1,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.502
gpt-5.1,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.633
gpt-5.1,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.197
gpt-5.1,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.757
gpt-5.1,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.485
gpt-5.1,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.673
gpt-5.1,3,2,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.756
gpt-5.1,3,3,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.939
gpt-5.1,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.620
gpt-5.1,3,5,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ２人の仲裁に入っていった。 ",incorrect,2.502
gpt-5.1,3,6,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.724
gpt-5.1,3,7,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.794
gpt-5.1,3,8,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.773
gpt-5.1,3,9,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.831
gpt-5.1,3,10,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ２人の仲裁に入っていった。 ",incorrect,3.022
gpt-5.1,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.763
gpt-5.1,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.704
gpt-5.1,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.574
gpt-5.1,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.767
gpt-5.1,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.554
gpt-5.1,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.893
gpt-5.1,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.805
gpt-5.1,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.201
gpt-5.1,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.742
gpt-5.1,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.687
gpt-5.1,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねぇ」 ",incorrect,2.753
gpt-5.1,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねえ」 ",incorrect,2.787
gpt-5.1,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねぇ」 ",incorrect,2.806
gpt-5.1,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねえ。」 ",incorrect,2.595
gpt-5.1,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねえ」 ",incorrect,2.775
gpt-5.1,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,3.000
gpt-5.1,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.433
gpt-5.1,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,2.514
gpt-5.1,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねえ」 ",incorrect,2.520
gpt-5.1,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,2.418
gpt-5.2,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.992
gpt-5.2,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.013
gpt-5.2,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.981
gpt-5.2,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.967
gpt-5.2,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.985
gpt-5.2,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.987
gpt-5.2,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.985
gpt-5.2,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.055
gpt-5.2,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.958
gpt-5.2,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.981
gpt-5.2,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.338
gpt-5.2,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.158
gpt-5.2,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.082
gpt-5.2,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.201
gpt-5.2,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.264
gpt-5.2,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.169
gpt-5.2,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.386
gpt-5.2,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.297
gpt-5.2,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.327
gpt-5.2,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.140
gpt-5.2,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.290
gpt-5.2,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.750
gpt-5.2,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.500
gpt-5.2,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.213
gpt-5.2,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.363
gpt-5.2,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.227
gpt-5.2,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.308
gpt-5.2,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.118
gpt-5.2,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.201
gpt-5.2,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.231
gpt-5.2,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.274
gpt-5.2,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.205
gpt-5.2,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.056
gpt-5.2,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.108
gpt-5.2,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.049
gpt-5.2,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.945
gpt-5.2,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.094
gpt-5.2,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.044
gpt-5.2,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.125
gpt-5.2,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.123
gpt-5.2,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.201
gpt-5.2,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,2.273
gpt-5.2,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.240
gpt-5.2,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.130
gpt-5.2,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.366
gpt-5.2,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.251
gpt-5.2,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.354
gpt-5.2,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.343
gpt-5.2,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.477
gpt-5.2,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.285
gpt-5.4,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.123
gpt-5.4,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.031
gpt-5.4,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.042
gpt-5.4,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.089
gpt-5.4,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.139
gpt-5.4,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.030
gpt-5.4,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.044
gpt-5.4,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.584
gpt-5.4,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.057
gpt-5.4,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.032
gpt-5.4,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.288
gpt-5.4,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.805
gpt-5.4,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.379
gpt-5.4,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.310
gpt-5.4,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.303
gpt-5.4,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.348
gpt-5.4,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.274
gpt-5.4,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.295
gpt-5.4,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,6.577
gpt-5.4,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.346
gpt-5.4,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.445
gpt-5.4,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.397
gpt-5.4,3,3,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.432
gpt-5.4,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.651
gpt-5.4,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.433
gpt-5.4,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.311
gpt-5.4,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.456
gpt-5.4,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.057
gpt-5.4,3,9,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.401
gpt-5.4,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.482
gpt-5.4,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.154
gpt-5.4,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.220
gpt-5.4,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.353
gpt-5.4,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.222
gpt-5.4,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.322
gpt-5.4,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.243
gpt-5.4,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.178
gpt-5.4,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.366
gpt-5.4,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.608
gpt-5.4,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.223
gpt-5.4,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.268
gpt-5.4,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.610
gpt-5.4,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.460
gpt-5.4,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.269
gpt-5.4,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.282
gpt-5.4,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.341
gpt-5.4,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,2.452
gpt-5.4,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.389
gpt-5.4,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.280
gpt-5.4,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.471
gpt-5.4-mini,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.882
gpt-5.4-mini,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.705
gpt-5.4-mini,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.775
gpt-5.4-mini,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.890
gpt-5.4-mini,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.878
gpt-5.4-mini,1,6,"一度言ってしまったら、もう後には退けなかった】【。 ",incorrect,1.857
gpt-5.4-mini,1,7,"一度言ってしまったら、もう後には退けなかった】【。 ",incorrect,2.515
gpt-5.4-mini,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.888
gpt-5.4-mini,1,9,"一度言ってしまったら、もう後には退けなかった】【。 ",incorrect,2.507
gpt-5.4-mini,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.781
gpt-5.4-mini,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.990
gpt-5.4-mini,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.923
gpt-5.4-mini,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.021
gpt-5.4-mini,2,4,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,1.898
gpt-5.4-mini,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.943
gpt-5.4-mini,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.998
gpt-5.4-mini,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.807
gpt-5.4-mini,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.955
gpt-5.4-mini,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.862
gpt-5.4-mini,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.058
gpt-5.4-mini,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.318
gpt-5.4-mini,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.227
gpt-5.4-mini,3,3,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.129
gpt-5.4-mini,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.918
gpt-5.4-mini,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.020
gpt-5.4-mini,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.109
gpt-5.4-mini,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.964
gpt-5.4-mini,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.075
gpt-5.4-mini,3,9,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.193
gpt-5.4-mini,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった】【。 ",incorrect,2.061
gpt-5.4-mini,4,1,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,2.066
gpt-5.4-mini,4,2,"闘入者たちも、最初の一言以外、なにも言おうとしない】【。 ",incorrect,1.902
gpt-5.4-mini,4,3,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,2.147
gpt-5.4-mini,4,4,"闘入者たちも、最初の一言以外、なにも言おうとしない】【。 ",incorrect,2.000
gpt-5.4-mini,4,5,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,2.104
gpt-5.4-mini,4,6,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.963
gpt-5.4-mini,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,1.979
gpt-5.4-mini,4,8,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.907
gpt-5.4-mini,4,9,"闇購入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.995
gpt-5.4-mini,4,10,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,7.003
gpt-5.4-mini,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.110
gpt-5.4-mini,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,1.956
gpt-5.4-mini,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,1.871
gpt-5.4-mini,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,1.987
gpt-5.4-mini,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.204
gpt-5.4-mini,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.228
gpt-5.4-mini,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.183
gpt-5.4-mini,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.059
gpt-5.4-mini,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.453
gpt-5.4-mini,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.048
gpt-5.4-nano,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.648
gpt-5.4-nano,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.646
gpt-5.4-nano,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.664
gpt-5.4-nano,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.645
gpt-5.4-nano,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.888
gpt-5.4-nano,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.649
gpt-5.4-nano,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.808
gpt-5.4-nano,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.703
gpt-5.4-nano,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.811
gpt-5.4-nano,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.946
gpt-5.4-nano,2,1,"電流でも流されたように、自分の意志に関係なく全身が磁牽し。 ",incorrect,1.866
gpt-5.4-nano,2,2,"電流でも流されたように、自分の意志に関係なく全身が□□握し。 ",incorrect,1.771
gpt-5.4-nano,2,3,"電流でも流されたように、自分の意志に関係なく全身が猛撃し。 ",incorrect,1.750
gpt-5.4-nano,2,4,"電流でも流されたように、自分の意志に関係なく全身が猛掌し。 ",incorrect,1.818
gpt-5.4-nano,2,5,"電流でも流されたように、自分の意志に関係なく全身が猛習し。 ",incorrect,1.957
gpt-5.4-nano,2,6,"電流でも流されたように、自分の意志に関係なく全身が凄撃し。 ",incorrect,1.805
gpt-5.4-nano,2,7,"電流でも流されたように、自分の意志に関係なく全身が猛拷し。 ",incorrect,1.778
gpt-5.4-nano,2,8,"電流でも流されたように、自分の意志に関係なく全身が蹂躙し。 ",incorrect,15.736
gpt-5.4-nano,2,9,"電流でも流されたように、自分の意志に関係なく全身が摩掌し。 ",incorrect,1.863
gpt-5.4-nano,2,10,"電流でも流されたように、自分の意志に関係なく全身が猛撃し、 ",incorrect,1.793
gpt-5.4-nano,3,1,"まゆりは俺に頼るのを諦め、ぶすっと顔を膨らましたっつ2人の仲裁 に入っていった。 ",incorrect,1.827
gpt-5.4-nano,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,1.863
gpt-5.4-nano,3,3,"まゆりは俺に頭るのを誓め、ぶすっと頬を腫らまさつつ2人の仲裁 に入っていった。 ",incorrect,1.933
gpt-5.4-nano,3,4,"まゆりは俺に頼るのを誇め、ぶすっと顔を膨らませつつ2人の仲裁に入っていった。 ",incorrect,1.873
